,instant,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
0,1,4,0,1,1,1,0,2,-0.7787810012884168,-0.6320823060570444,1.2327343972282183,-0.39148474276216977,-0.7718401186717628,654,985
1,2,4,0,1,0,2,1,2,-0.674239828879329,-0.6917553181164551,0.46932374603554466,0.7316654371802779,-1.1558568878977777,670,801
2,3,4,0,1,0,3,1,1,-1.5807044250847098,-1.6928005408273887,-1.3316851557754308,0.7297617928074944,-1.1769778102052084,1229,1349
3,4,4,0,1,0,4,1,1,-1.560854835386782,-1.5539694515463105,-0.26625060064691314,-0.39338838713495355,-1.2000188163587695,1454,1562
4,5,4,0,1,0,5,1,1,-1.4139678716221142,-1.450455042871822,-1.3337728786136964,-0.05453968877943548,-1.2499409963581514,1518,1600
5,6,4,0,1,0,6,0,1,-1.5370353277492679,-1.4260987114190014,-0.7679999894435566,-1.2957158198344796,-1.238420493281371,1518,1606
6,7,4,0,1,0,7,0,2,-1.579381119104848,-1.574672333281208,-0.9043978815436151,-0.2867843022590601,-1.1232154625135664,1362,1510
7,8,4,0,1,0,1,1,2,-1.751410896486891,-1.8584235947065701,-0.6462161572113616,0.9658136950326865,-1.2768221702039724,891,959
8,9,4,0,1,0,2,1,1,-1.8956512482918348,-2.138521406414009,-1.3532582917708478,2.1784351604959737,-1.3037033440497934,768,822
9,10,4,0,1,0,3,1,1,-1.8281626433188796,-1.9278391393471093,-1.0143512843589682,0.4099495381798144,-1.3286644340494844,1280,1321
10,11,4,0,1,0,4,1,2,-1.7289146948292393,-1.6806223751009783,0.40182070759827093,-0.880721346567609,-1.3248242663572243,1220,1263
11,12,4,0,1,0,5,1,1,-1.709065105131311,-1.8693839438603395,-0.20292300788617149,1.4474357213469906,-1.3593857755875656,1137,1162
12,13,4,0,1,0,6,0,1,-1.751410896486891,-1.9278391393471093,-1.1013397359533932,1.4017482564001795,-1.3344246855878745,1368,1406
13,14,4,0,1,0,7,0,1,-1.772583792164681,-1.698889623690594,-0.6322980049562534,-0.8236120153840946,-1.3037033440497934,1367,1421
14,15,4,0,1,1,1,0,2,-1.3795619161457056,-1.3347624684709234,-0.9037019739308593,-0.4238466970994945,-0.981129257899941,1026,1248
15,16,4,0,1,0,2,1,1,-1.3888250580047388,-1.4200096285557962,-1.0080881158441692,-0.03359960067881333,-0.9254468263621688,953,1204
16,17,4,0,1,0,3,1,2,-1.6918621273931067,-1.7695229849037741,-0.6343857277945196,0.036835241114187484,-1.1827380617435987,883,1000
17,18,4,0,1,0,4,1,2,-1.4708700287561745,-1.4309699777095657,1.6217467527584872,-0.5666200250582802,-1.3901071171256467,674,683
18,19,4,0,1,0,5,1,2,-1.060645174998995,-1.0290905087380229,0.7866576174520072,0.2195851009014334,-1.2576213317426717,1572,1650
19,20,4,0,1,0,6,0,2,-1.2260584224817286,-1.293356705001128,-0.6288184668924766,0.061582617960377166,-1.2480209125120212,1844,1927
20,21,4,0,1,0,7,0,1,-1.6825989855340735,-1.8852155593046727,-1.1938954484498612,2.0680237868745133,-1.2633815832810618,1468,1543
21,22,4,0,1,0,1,1,1,-2.325725691746942,-2.365035288925242,-1.5912586953331946,-0.24490412605781647,-1.2288200740507205,888,981
22,23,4,0,1,0,2,1,1,-2.1219365708482143,-2.244471448233779,-1.3372524166774737,0.7069180603340885,-1.1193752948213063,836,986
23,24,4,0,1,0,3,1,1,-2.1179666529086285,-2.1275610572602393,-0.9531114144364927,-0.4181357639811432,-1.242260660973631,1330,1416
24,25,4,0,1,0,4,1,2,-1.4338174613200423,-1.417573995410514,-0.08113917565397649,-0.7817318391828509,-1.0502522763606237,1799,1985
25,26,4,0,1,0,5,1,3,-1.465576804836727,-1.606335564169875,1.6273140136605302,1.3103733265065567,-1.3421050209723948,472,506
26,27,4,0,1,0,6,0,1,-1.587320954984019,-1.508910238358592,0.4094756913385803,-0.9854217870707185,-1.3785866140488663,416,431
27,28,4,0,1,0,7,0,2,-1.5423285516687155,-1.4857717234784122,1.1436582227955272,-0.8654921915853385,-1.3344246855878745,1129,1167
28,29,4,0,1,0,1,1,1,-1.579381119104848,-1.5539694515463105,0.16034076597214722,-0.5837528244133345,-1.1712175586668183,975,1098
29,30,4,0,1,0,2,1,1,-1.4708700287561745,-1.3213664861718721,0.650955632964704,-1.4936948346039958,-1.138576133282607,956,1096
30,31,4,0,1,0,3,1,2,-1.6653960077958694,-1.7122856059896454,-0.1729989805376893,-0.05073240003386793,-1.3267443502033542,1459,1501
31,32,4,0,2,0,4,1,2,-1.6032006267423617,-1.417573995410514,1.3983604090640032,-1.7583014024209453,-1.317143930972704,1313,1360
32,33,4,0,2,0,5,1,2,-1.2353215643407618,-1.2970101547190511,1.0211784829505772,0.9334517406953622,-1.269141834819452,1454,1526
33,34,4,0,2,0,6,0,1,-1.630990052319461,-1.763433902040569,-1.3282056177116535,1.1047797342459047,-1.290262757126883,1489,1550
34,35,4,0,2,0,7,0,2,-1.4999827603131357,-1.4541084925897454,-0.30243779651019365,-0.8064792160290403,-1.238420493281371,1620,1708
