limpieza
;instant;dteday;season;yr;mnth;holiday;weekday;workingday;weathersit;temp;atemp;hum;windspeed;casual;registered;cnt
0;1;2018-01-01;4;0;1;1;1;0;2;14.11;18.18;80.58;10.75;331;654;985
1;2;2018-02-01;4;0;1;0;2;0;2;14.9;17.69;69.61;16.65;131;670;801
2;3;2018-03-01;4;0;1;0;3;1;1;8.05;9.47;43.73;16.64;120;1229;1349
3;4;2018-04-01;4;0;1;0;4;1;1;8.2;10.61;59.04;10.74;108;1454;1562
4;5;2018-05-01;4;0;1;0;5;1;1;9.31;11.46;43.7;12.52;82;1518;1600
5;6;2018-06-01;4;0;1;0;6;1;1;8.38;11.66;51.83;6.0;88;1518;1606
6;7;2018-07-01;4;0;1;0;7;1;2;8.06;10.44;49.87;11.3;148;1362;1510
7;8;2018-08-01;4;0;1;0;1;0;2;6.76;8.11;53.58;17.88;68;891;959
8;9;2018-09-01;4;0;1;0;2;0;1;5.67;5.81;43.42;24.25;54;768;822
9;10;2018-10-01;4;0;1;0;3;1;1;6.18;7.54;48.29;14.96;41;1280;1321
10;11;2018-11-01;4;0;1;0;4;1;2;6.93;9.57;68.64;8.18;43;1220;1263
11;12;2018-12-01;4;0;1;0;5;1;1;7.08;8.02;59.95;20.41;25;1137;1162
12;13;2018-01-13;4;0;1;0;6;1;1;6.76;7.54;47.04;20.17;38;1368;1406
13;14;2018-01-14;4;0;1;0;7;1;1;6.6;9.42;53.78;8.48;54;1367;1421
14;15;2018-01-15;4;0;1;1;1;0;2;9.57;12.41;49.88;10.58;222;1026;1248
15;16;2018-01-16;4;0;1;0;2;0;1;9.5;11.71;48.38;12.63;251;953;1204
16;17;2018-01-17;4;0;1;0;3;0;2;7.21;8.84;53.75;13.0;117;883;1000
17;18;2018-01-18;4;0;1;0;4;1;2;8.88;11.62;86.17;9.83;9;674;683
18;19;2018-01-19;4;0;1;0;5;1;2;11.98;14.92;74.17;13.96;78;1572;1650
19;20;2018-01-20;4;0;1;0;6;1;2;10.73;12.75;53.83;13.13;83;1844;1927
20;21;2018-01-21;4;0;1;0;7;1;1;7.28;7.89;45.71;23.67;75;1468;1543
21;22;2018-01-22;4;0;1;0;1;0;1;2.42;3.95;40.0;11.52;93;888;981
22;23;2018-01-23;4;0;1;0;2;0;1;3.96;4.94;43.65;16.52;150;836;986
23;24;2018-01-24;4;0;1;0;3;1;1;3.99;5.9;49.17;10.61;86;1330;1416
24;25;2018-01-25;4;0;1;0;4;1;2;9.16;11.73;61.7;8.7;186;1799;1985
25;26;2018-01-26;4;0;1;0;5;1;3;8.92;10.18;86.25;19.69;34;472;506
26;27;2018-01-27;4;0;1;0;6;1;1;8.0;10.98;68.75;7.63;15;416;431
27;28;2018-01-28;4;0;1;0;7;1;2;8.34;11.17;79.3;8.26;38;1129;1167
28;29;2018-01-29;4;0;1;0;1;0;1;8.06;10.61;65.17;9.74;123;975;1098
29;30;2018-01-30;4;0;1;0;2;0;1;8.88;12.52;72.22;4.96;140;956;1096
30;31;2018-01-31;4;0;1;0;3;1;2;7.41;9.31;60.38;12.54;42;1459;1501
31;32;2018-01-02;4;0;2;0;4;1;2;7.88;11.73;82.96;3.57;47;1313;1360
32;33;2018-02-02;4;0;2;0;5;1;2;10.66;12.72;77.54;17.71;72;1454;1526
33;34;2018-03-02;4;0;2;0;6;1;1;7.67;8.89;43.78;18.61;61;1489;1550
34;35;2018-04-02;4;0;2;0;7;1;2;8.66;11.43;58.52;8.57;88;1620;1708
35;36;2018-05-02;4;0;2;0;1;0;2;9.57;12.15;92.92;10.79;100;905;1005
36;37;2018-06-02;4;0;2;0;2;0;1;11.72;14.58;56.83;9.5;354;1269;1623
37;38;2018-07-02;4;0;2;0;3;1;1;11.14;15.18;73.83;3.04;120;1592;1712
38;39;2018-08-02;4;0;2;0;4;1;1;9.05;9.91;53.79;24.25;64;1466;1530
39;40;2018-09-02;4;0;2;0;5;1;2;5.53;7.21;49.48;12.65;53;1552;1605
40;41;2018-10-02;4;0;2;0;6;1;1;5.92;7.48;43.74;14.87;47;1491;1538
41;42;2018-11-02;4;0;2;0;7;1;1;7.75;10.68;50.64;7.27;149;1597;1746
42;43;2018-12-02;4;0;2;0;1;0;1;9.12;11.65;54.42;13.63;288;1184;1472
43;44;2018-02-13;4;0;2;0;2;0;1;12.98;16.21;45.74;17.48;397;1192;1589
44;45;2018-02-14;4;0;2;0;3;1;1;17.02;19.92;37.58;28.0;208;1705;1913
45;46;2018-02-15;4;0;2;0;4;1;1;10.91;12.71;31.43;19.52;140;1675;1815
46;47;2018-02-16;4;0;2;0;5;1;1;13.05;15.81;42.35;16.87;218;1897;2115
47;48;2018-02-17;4;0;2;0;6;1;1;17.87;21.43;50.5;15.42;259;2216;2475
48;49;2018-02-18;4;0;2;0;7;1;1;21.39;25.6;51.67;17.75;579;2348;2927
49;50;2018-02-19;4;0;2;1;1;0;1;16.37;19.57;18.79;34.0;532;1103;1635
50;51;2018-02-20;4;0;2;0;2;0;1;11.69;13.87;40.78;14.96;639;1173;1812
51;52;2018-02-21;4;0;2;0;3;0;2;12.44;14.2;60.5;20.63;195;912;1107
52;53;2018-02-22;4;0;2;0;4;1;1;7.47;9.3;57.78;13.11;74;1376;1450
53;54;2018-02-23;4;0;2;0;5;1;1;9.09;12.29;42.3;6.31;139;1778;1917
54;55;2018-02-24;4;0;2;0;6;1;2;12.12;14.46;69.74;16.78;100;1707;1807
55;56;2018-02-25;4;0;2;0;7;1;2;14.94;17.52;71.22;23.22;120;1341;1461
56;57;2018-02-26;4;0;2;0;1;0;1;11.58;14.11;53.79;12.5;424;1545;1969
57;58;2018-02-27;4;0;2;0;2;0;1;14.08;17.56;68.0;8.39;694;1708;2402
58;59;2018-02-28;4;0;2;0;3;1;2;16.7;20.01;87.64;19.41;81;1365;1446
59;60;2018-01-03;4;0;3;0;4;1;1;10.93;13.19;53.5;14.5;137;1714;1851
60;61;2018-02-03;4;0;3;0;5;1;1;13.74;16.0;44.96;20.62;231;1903;2134
61;62;2018-03-03;4;0;3;0;6;1;1;8.13;10.01;31.83;15.13;123;1562;1685
62;63;2018-04-03;4;0;3;0;7;1;2;10.73;12.78;61.04;13.62;214;1730;1944
63;64;2018-05-03;4;0;3;0;1;0;2;15.75;18.94;78.92;16.88;640;1437;2077
64;65;2018-06-03;4;0;3;0;2;0;2;15.44;18.31;94.83;23.0;114;491;605
65;66;2018-07-03;4;0;3;0;3;1;1;10.73;11.92;55.13;22.87;244;1628;1872
66;67;2018-08-03;4;0;3;0;4;1;1;11.99;15.12;42.08;8.08;316;1817;2133
67;68;2018-09-03;4;0;3;0;5;1;2;12.13;14.33;77.54;14.75;191;1700;1891
68;69;2018-10-03;4;0;3;0;6;1;3;15.95;19.28;0.0;17.55;46;577;623
69;70;2018-11-03;4;0;3;0;7;1;2;12.98;15.25;64.96;15.61;247;1730;1977
70;71;2018-12-03;4;0;3;0;1;0;1;13.5;16.29;59.46;14.79;724;1408;2132
71;72;2018-03-13;4;0;3;0;2;0;1;15.76;19.0;52.74;18.13;982;1435;2417
72;73;2018-03-14;4;0;3;0;3;1;1;13.33;16.6;49.7;9.17;359;1687;2046
73;74;2018-03-15;4;0;3;0;4;1;2;13.01;15.91;65.57;12.35;289;1767;2056
74;75;2018-03-16;4;0;3;0;5;1;2;14.97;18.35;77.65;13.61;321;1871;2192
75;76;2018-03-17;4;0;3;0;6;1;1;17.02;20.52;60.29;14.04;424;2320;2744
76;77;2018-03-18;4;0;3;0;7;1;1;22.14;26.35;52.52;15.48;884;2355;3239
77;78;2018-03-19;4;0;3;0;1;0;1;19.37;23.33;37.92;24.67;1424;1693;3117
78;79;2018-03-20;4;0;3;0;2;0;1;13.63;16.29;47.38;13.92;1047;1424;2471
79;80;2018-03-21;1;0;3;0;3;1;2;17.65;20.49;73.74;19.35;401;1676;2077
80;81;2018-03-22;1;0;3;0;4;1;1;18.11;22.03;62.46;15.13;460;2243;2703
